"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","clovertown02",,,,"User:","root"
"Cmdline:","dstat --all -T --output marc_log/teratest/4_134217728_400000000_0.35_24_200.csv",,,,"Date:","30 Mar 2016 16:44:32 CEST"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","epoch"
26.967,2.666,69.612,0.205,0.000,0.550,324065.506,3555278.790,0.0,0.0,62.577,90.712,1105.469,1110.581,1459349072.797
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,6171.0,4821.0,0.0,0.0,184.0,338.0,1459349073.798
0.0,0.0,99.750,0.250,0.0,0.0,0.0,49152.0,0.0,0.0,0.0,0.0,162.0,324.0,1459349074.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,8192.0,230.0,682.0,0.0,0.0,149.0,299.0,1459349075.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,319.0,1459349076.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,664.0,1242.0,0.0,0.0,150.0,300.0,1459349077.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,314.0,1459349078.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,856.0,1588.0,0.0,0.0,162.0,310.0,1459349079.798
0.125,0.0,99.625,0.250,0.0,0.0,0.0,126976.0,0.0,0.0,0.0,0.0,214.0,320.0,1459349080.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,614.0,682.0,0.0,0.0,145.0,293.0,1459349081.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,308.0,1459349082.798
0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0,472.0,1242.0,0.0,0.0,145.0,297.0,1459349083.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,321.0,1459349084.798
0.0,0.0,99.875,0.125,0.0,0.0,0.0,20480.0,344.0,1242.0,0.0,0.0,169.0,335.0,1459349085.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,147.0,292.0,1459349086.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,301.0,1459349087.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,536.0,1242.0,0.0,0.0,174.0,343.0,1459349088.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,314.0,1459349089.798
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,422.0,1028.0,0.0,0.0,148.0,299.0,1459349090.798
0.0,0.0,99.875,0.125,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,0.0,167.0,337.0,1459349091.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,472.0,1242.0,0.0,0.0,159.0,327.0,1459349092.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,305.0,1459349093.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,472.0,1242.0,0.0,0.0,158.0,316.0,1459349094.798
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,304.0,1459349095.798
