"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","clovertown02",,,,"User:","root"
"Cmdline:","dstat --all -T --output marc_log/wordtest/1_99840000_570000000000_0.35.csv",,,,"Date:","14 Mar 2016 22:29:44 CET"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","epoch"
22.022,2.033,75.454,0.137,0.000,0.353,190626.638,2145974.845,0.0,0.0,43.092,70.364,886.112,915.536,1457990984.623
0.125,0.125,99.751,0.0,0.0,0.0,0.0,0.0,6082.0,4060.0,0.0,0.0,179.0,430.0,1457990985.624
0.125,0.0,99.376,0.499,0.0,0.0,0.0,307200.0,0.0,0.0,0.0,0.0,234.0,323.0,1457990986.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,472.0,1242.0,0.0,0.0,139.0,292.0,1457990987.624
0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,310.0,1457990988.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,344.0,1588.0,0.0,0.0,141.0,289.0,1457990989.624
0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,288.0,1457990990.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,358.0,682.0,0.0,0.0,146.0,301.0,1457990991.624
0.0,0.0,99.750,0.250,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,153.0,316.0,1457990992.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,856.0,1242.0,0.0,0.0,140.0,292.0,1457990993.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,301.0,1457990994.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,600.0,1370.0,0.0,0.0,145.0,291.0,1457990995.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,325.0,1457990996.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,742.0,746.0,0.0,0.0,145.0,292.0,1457990997.624
0.125,0.0,99.750,0.125,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,159.0,317.0,1457990998.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,600.0,1242.0,0.0,0.0,135.0,283.0,1457990999.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,319.0,1457991000.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,472.0,1652.0,0.0,0.0,142.0,293.0,1457991001.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,296.0,1457991002.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,486.0,682.0,0.0,0.0,142.0,290.0,1457991003.624
0.125,0.0,99.625,0.250,0.0,0.0,0.0,61440.0,0.0,0.0,0.0,0.0,165.0,335.0,1457991004.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,664.0,1242.0,0.0,0.0,141.0,293.0,1457991005.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,308.0,1457991006.624
0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0,600.0,1242.0,0.0,0.0,138.0,285.0,1457991007.624
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,297.0,1457991008.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,358.0,682.0,0.0,0.0,148.0,303.0,1457991009.624
0.0,0.0,99.625,0.375,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,145.0,301.0,1457991010.624
0.125,0.749,99.126,0.0,0.0,0.0,0.0,24576.0,600.0,1242.0,0.0,0.0,166.0,287.0,1457991011.624
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,326.0,1457991012.624
