"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","clovertown02",,,,"User:","root"
"Cmdline:","dstat --all -T --output marc_log/wordtest/1_99840000_460000000000_0.5.csv",,,,"Date:","14 Mar 2016 18:23:21 CET"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","epoch"
21.890,2.026,75.594,0.137,0.000,0.352,188768.456,2145318.777,0.0,0.0,43.182,70.510,883.360,913.824,1457976201.379
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,6313.0,4401.0,0.0,0.0,181.0,426.0,1457976202.380
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,279.0,1457976203.380
1.754,0.376,97.870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,403.0,1457976204.380
0.125,0.0,99.875,0.0,0.0,0.0,0.0,4096.0,587.0,1583.0,0.0,0.0,165.0,323.0,1457976205.380
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,287.0,1457976206.380
0.0,0.0,99.750,0.250,0.0,0.0,0.0,49152.0,728.0,1242.0,0.0,0.0,157.0,309.0,1457976207.380
1.253,0.0,98.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,348.0,1457976208.380
0.125,0.125,99.751,0.0,0.0,0.0,0.0,0.0,536.0,1242.0,0.0,0.0,149.0,295.0,1457976209.380
0.0,0.0,100.0,0.0,0.0,0.0,0.0,204800.0,0.0,0.0,0.0,0.0,232.0,317.0,1457976210.380
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,294.0,682.0,0.0,0.0,157.0,311.0,1457976211.380
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,309.0,1457976212.380
0.0,0.0,99.875,0.125,0.0,0.0,0.0,20480.0,792.0,1242.0,0.0,0.0,149.0,299.0,1457976213.380
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,307.0,341.0,0.0,0.0,150.0,301.0,1457976214.380
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,294.0,1457976215.380
