"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","clovertown02",,,,"User:","root"
"Cmdline:","dstat --all -T --output marc_log/wordtest/1_99840000_380000000000_0.75.csv",,,,"Date:","15 Mar 2016 16:07:26 CET"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","epoch"
22.584,2.061,74.863,0.137,0.000,0.356,198875.710,2147755.352,0.0,0.0,42.815,69.743,897.580,922.286,1458054446.272
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,6837.0,5101.0,0.0,0.0,164.0,349.0,1458054447.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,142.0,299.0,1458054448.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,920.0,1332.0,0.0,0.0,142.0,288.0,1458054449.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,282.0,1458054450.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,550.0,682.0,0.0,0.0,127.0,270.0,1458054451.273
0.0,0.0,99.875,0.125,0.0,0.0,0.0,45056.0,0.0,0.0,0.0,0.0,156.0,339.0,1458054452.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,4096.0,600.0,1242.0,0.0,0.0,132.0,280.0,1458054453.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,280.0,1458054454.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,408.0,1242.0,0.0,0.0,134.0,281.0,1458054455.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,324.0,1458054456.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,294.0,682.0,0.0,0.0,128.0,275.0,1458054457.273
0.0,0.0,99.750,0.250,0.0,0.0,0.0,36864.0,0.0,0.0,0.0,0.0,164.0,325.0,1458054458.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,408.0,1242.0,0.0,0.0,135.0,299.0,1458054459.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,307.0,1458054460.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,472.0,1242.0,0.0,0.0,135.0,283.0,1458054461.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,274.0,1458054462.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,230.0,682.0,0.0,0.0,130.0,291.0,1458054463.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,0.0,154.0,321.0,1458054464.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,344.0,1242.0,0.0,0.0,130.0,279.0,1458054465.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,280.0,1458054466.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,408.0,1242.0,0.0,0.0,142.0,313.0,1458054467.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,40960.0,0.0,0.0,0.0,0.0,153.0,298.0,1458054468.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,230.0,682.0,0.0,0.0,128.0,275.0,1458054469.273
0.0,0.0,99.750,0.250,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,145.0,307.0,1458054470.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,728.0,1242.0,0.0,0.0,132.0,280.0,1458054471.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,296.0,1458054472.273
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,1240.0,1242.0,0.0,0.0,142.0,292.0,1458054473.273
0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0,371.0,341.0,0.0,0.0,137.0,305.0,1458054474.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,307.0,1458054475.273
0.0,0.0,99.875,0.125,0.0,0.0,0.0,12288.0,984.0,1242.0,0.0,0.0,177.0,361.0,1458054476.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,286.0,1458054477.273
0.0,0.0,99.875,0.125,0.0,0.0,4096.0,20480.0,934.0,682.0,0.0,0.0,140.0,297.0,1458054478.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,315.0,1458054479.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,472.0,1242.0,0.0,0.0,137.0,298.0,1458054480.273
0.0,0.0,99.750,0.250,0.0,0.0,0.0,53248.0,0.0,0.0,0.0,0.0,138.0,295.0,1458054481.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,536.0,1242.0,0.0,0.0,144.0,317.0,1458054482.273
0.125,0.125,99.750,0.0,0.0,0.0,0.0,798720.0,754964.0,755978.0,0.0,0.0,523.0,525.0,1458054483.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,352.0,1458054484.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,290440.0,4441.0,0.0,0.0,142.0,292.0,1458054485.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,282.0,1458054486.273
0.0,0.0,99.625,0.375,0.0,0.0,0.0,114688.0,294.0,682.0,0.0,0.0,138.0,285.0,1458054487.273
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,300.0,1458054488.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,664.0,1242.0,0.0,0.0,129.0,277.0,1458054489.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,289.0,1458054490.273
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,472.0,1242.0,0.0,0.0,144.0,314.0,1458054491.273
0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,458.0,1458054492.273
0.0,0.0,99.625,0.375,0.0,0.0,0.0,1298432.0,901344.0,901714.0,0.0,0.0,204.0,293.0,1458054493.273
7.809,0.252,91.940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,624.0,1458054494.274
13.232,1.908,84.606,0.254,0.0,0.0,20480.0,0.0,24921.0,9040.0,0.0,0.0,1000.0,1068.0,1458054495.276
13.333,1.538,85.0,0.0,0.0,0.128,0.0,0.0,344.0,499.0,0.0,0.0,904.0,857.0,1458054496.275
16.731,3.346,79.408,0.257,0.0,0.257,12288.0,0.0,3242.0,2615.0,0.0,0.0,1229.0,1197.0,1458054497.280
14.010,1.414,84.190,0.257,0.0,0.129,0.0,172032.0,391.0,864.0,0.0,0.0,892.0,839.0,1458054498.275
17.436,3.205,78.974,0.0,0.0,0.385,0.0,0.0,95659.0,3231.0,0.0,0.0,1176.0,1110.0,1458054499.273
28.335,2.541,68.996,0.0,0.0,0.127,0.0,0.0,613.0,1199.0,0.0,0.0,1289.0,1045.0,1458054500.274
20.230,1.024,78.745,0.0,0.0,0.0,0.0,0.0,435.0,639.0,0.0,0.0,1166.0,1027.0,1458054501.273
24.710,1.030,73.874,0.0,0.0,0.386,0.0,0.0,320.0,0.0,0.0,0.0,1031.0,963.0,1458054502.274
59.326,12.435,27.979,0.0,0.0,0.259,0.0,1564672.0,555.0,1269.0,0.0,0.0,2883.0,3081.0,1458054503.273
94.071,5.797,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.0,1475.0,1458054504.273
94.181,5.683,0.0,0.0,0.0,0.135,0.0,0.0,748.0,1348.0,0.0,0.0,2144.0,1495.0,1458054505.277
92.053,7.152,0.265,0.0,0.0,0.530,0.0,0.0,357.0,1199.0,0.0,0.0,2127.0,1286.0,1458054506.274
95.455,4.416,0.0,0.0,0.0,0.130,0.0,0.0,313.0,779.0,0.0,0.0,2181.0,1703.0,1458054507.273
95.594,4.272,0.0,0.0,0.0,0.134,0.0,147456.0,115.0,639.0,0.0,0.0,2068.0,1449.0,1458054508.273
95.373,4.627,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1339.0,0.0,0.0,2168.0,1441.0,1458054509.273
94.851,5.149,0.0,0.0,0.0,0.0,0.0,0.0,115.0,639.0,0.0,0.0,2071.0,1338.0,1458054510.274
94.293,5.435,0.0,0.0,0.0,0.272,0.0,0.0,115.0,639.0,0.0,0.0,2041.0,1242.0,1458054511.274
95.251,4.749,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1199.0,0.0,0.0,2039.0,1281.0,1458054512.280
