time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1454388088,0,0,0,1,2097152,300000000,0.05,-8709637145326578085
1454388138,1,0,1,1,2097152,300000000,0.05,-8709637145326578085
1454388201,2,0,2,1,2097152,300000000,0.05,-8709637145326578085
1454388263,3,0,3,1,2097152,300000000,0.05,-8709637145326578085
1454388328,4,0,4,1,2097152,300000000,0.05,-8709637145326578085
1454388391,5,0,5,1,2097152,300000000,0.05,-8709637145326578085
1454388457,6,0,6,1,2097152,300000000,0.05,-8709637145326578085
1454388523,7,0,7,1,2097152,300000000,0.05,-8709637145326578085
1454388588,8,0,8,1,2097152,300000000,0.05,-8709637145326578085
1454388652,9,0,9,1,2097152,300000000,0.05,-8709637145326578085
1454388686,9,1,10,1,2097152,300000000,0.05,-8709637145326578085
1454388713,10,1,11,1,2097152,300000000,0.05,-8709637145326578085
1454388779,11,1,12,1,2097152,300000000,0.05,-8709637145326578085
1454388843,12,1,13,1,2097152,300000000,0.05,-8709637145326578085
1454388907,13,1,14,1,2097152,300000000,0.05,-8709637145326578085
1454388970,14,1,15,1,2097152,300000000,0.05,-8709637145326578085
1454388972,14,2,16,1,2097152,300000000,0.05,-8709637145326578085
1454389036,15,2,17,1,2097152,300000000,0.05,-8709637145326578085
1454389103,16,2,18,1,2097152,300000000,0.05,-8709637145326578085
1454389171,17,2,19,1,2097152,300000000,0.05,-8709637145326578085
1454389235,18,2,20,1,2097152,300000000,0.05,-8709637145326578085
1454389269,18,3,21,1,2097152,300000000,0.05,-8709637145326578085
1454389300,19,3,22,1,2097152,300000000,0.05,-8709637145326578085
1454389373,20,3,23,1,2097152,300000000,0.05,-8709637145326578085
1454389413,20,4,24,1,2097152,300000000,0.05,-8709637145326578085
1454389443,21,4,25,1,2097152,300000000,0.05,-8709637145326578085
1454389511,22,4,26,1,2097152,300000000,0.05,-8709637145326578085
1454389576,23,4,27,1,2097152,300000000,0.05,-8709637145326578085
1454389622,23,5,28,1,2097152,300000000,0.05,-8709637145326578085
1454389645,24,5,29,1,2097152,300000000,0.05,-8709637145326578085
1454389711,25,5,30,1,2097152,300000000,0.05,-8709637145326578085
1454389777,26,5,31,1,2097152,300000000,0.05,-8709637145326578085
1454389825,26,6,32,1,2097152,300000000,0.05,-8709637145326578085
1454389848,27,6,33,1,2097152,300000000,0.05,-8709637145326578085
1454389923,28,6,34,1,2097152,300000000,0.05,-8709637145326578085
1454389998,29,6,35,1,2097152,300000000,0.05,-8709637145326578085
1454390046,29,7,36,1,2097152,300000000,0.05,-8709637145326578085
1454390055,29,8,37,1,2097152,300000000,0.05,-8709637145326578085
1454390067,29,9,38,1,2097152,300000000,0.05,-8709637145326578085
1454390071,30,9,39,1,2097152,300000000,0.05,-8709637145326578085
1454390077,30,10,40,1,2097152,300000000,0.05,-8709637145326578085
1454390154,31,10,41,1,2097152,300000000,0.05,-8709637145326578085
1454390240,32,10,42,1,2097152,300000000,0.05,-8709637145326578085
1454390241,32,11,43,1,2097152,300000000,0.05,-8709637145326578085
1454390321,33,11,44,1,2097152,300000000,0.05,-8709637145326578085
1454390403,34,11,45,1,2097152,300000000,0.05,-8709637145326578085
1454390481,35,11,46,1,2097152,300000000,0.05,-8709637145326578085
1454390482,35,12,47,1,2097152,300000000,0.05,-8709637145326578085
1454390562,36,12,48,1,2097152,300000000,0.05,-8709637145326578085
1454390642,37,12,49,1,2097152,300000000,0.05,-8709637145326578085
1454390722,38,12,50,1,2097152,300000000,0.05,-8709637145326578085
1454390724,38,13,51,1,2097152,300000000,0.05,-8709637145326578085
1454390802,39,13,52,1,2097152,300000000,0.05,-8709637145326578085
1454390884,40,13,53,1,2097152,300000000,0.05,-8709637145326578085
1454390965,41,13,54,1,2097152,300000000,0.05,-8709637145326578085
1454390967,41,14,55,1,2097152,300000000,0.05,-8709637145326578085
1454391048,42,14,56,1,2097152,300000000,0.05,-8709637145326578085
1454391130,43,14,57,1,2097152,300000000,0.05,-8709637145326578085
1454391215,44,14,58,1,2097152,300000000,0.05,-8709637145326578085
1454391218,44,15,59,1,2097152,300000000,0.05,-8709637145326578085
1454391299,45,15,60,1,2097152,300000000,0.05,-8709637145326578085
1454391383,46,15,61,1,2097152,300000000,0.05,-8709637145326578085
1454391465,47,15,62,1,2097152,300000000,0.05,-8709637145326578085
1454391466,47,16,63,1,2097152,300000000,0.05,-8709637145326578085
1454391549,48,16,64,1,2097152,300000000,0.05,-8709637145326578085
1454391629,49,16,65,1,2097152,300000000,0.05,-8709637145326578085
1454391714,50,16,66,1,2097152,300000000,0.05,-8709637145326578085
1454391715,50,17,67,1,2097152,300000000,0.05,-8709637145326578085
1454391793,51,17,68,1,2097152,300000000,0.05,-8709637145326578085
1454391878,52,17,69,1,2097152,300000000,0.05,-8709637145326578085
1454391957,53,17,70,1,2097152,300000000,0.05,-8709637145326578085
1454391958,53,18,71,1,2097152,300000000,0.05,-8709637145326578085
1454392042,54,18,72,1,2097152,300000000,0.05,-8709637145326578085
1454392121,55,18,73,1,2097152,300000000,0.05,-8709637145326578085
1454392204,56,18,74,1,2097152,300000000,0.05,-8709637145326578085
1454392207,56,19,75,1,2097152,300000000,0.05,-8709637145326578085
1454392289,57,19,76,1,2097152,300000000,0.05,-8709637145326578085
1454392370,58,19,77,1,2097152,300000000,0.05,-8709637145326578085
