"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","clovertown01",,,,"User:","root"
"Cmdline:","dstat --all -T --output marc_log/teratest/4_134217728_400000000_0.35_24_200.csv",,,,"Date:","30 Mar 2016 16:44:33 CEST"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","epoch"
20.685,1.411,75.970,1.820,0.000,0.115,1871703.995,6181906.887,0.0,0.0,1309.708,1217.733,1748.304,1786.670,1459349073.110
0.0,0.0,99.750,0.250,0.0,0.0,0.0,0.0,6311.0,4821.0,0.0,0.0,139.0,291.0,1459349074.111
0.0,0.0,99.625,0.375,0.0,0.0,0.0,57344.0,115.0,341.0,0.0,0.0,135.0,271.0,1459349075.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,229.0,901.0,0.0,0.0,143.0,282.0,1459349076.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,124.0,256.0,1459349077.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,371.0,341.0,0.0,0.0,123.0,257.0,1459349078.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,421.0,901.0,0.0,0.0,142.0,280.0,1459349079.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,435.0,341.0,0.0,0.0,138.0,279.0,1459349080.111
0.0,0.0,99.500,0.500,0.0,0.0,0.0,12288.0,371.0,341.0,0.0,0.0,131.0,263.0,1459349081.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,357.0,901.0,0.0,0.0,129.0,260.0,1459349082.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,122.0,253.0,1459349083.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,139.0,288.0,1459349084.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,229.0,1247.0,0.0,0.0,134.0,273.0,1459349085.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,24576.0,115.0,341.0,0.0,0.0,147.0,269.0,1459349086.111
0.0,0.0,99.750,0.250,0.0,0.0,0.0,28672.0,179.0,341.0,0.0,0.0,128.0,257.0,1459349087.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,357.0,901.0,0.0,0.0,135.0,273.0,1459349088.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,127.0,267.0,1459349089.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,243.0,341.0,0.0,0.0,124.0,251.0,1459349090.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,8192.0,293.0,901.0,0.0,0.0,132.0,261.0,1459349091.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,132.0,274.0,1459349092.111
0.0,0.0,99.750,0.250,0.0,0.0,0.0,16384.0,179.0,341.0,0.0,0.0,136.0,274.0,1459349093.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,293.0,901.0,0.0,0.0,135.0,269.0,1459349094.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,687.0,0.0,0.0,129.0,264.0,1459349095.111
0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,152.0,298.0,1459349096.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,421.0,901.0,0.0,0.0,137.0,259.0,1459349097.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,307.0,341.0,0.0,0.0,131.0,263.0,1459349098.111
0.0,0.0,99.376,0.624,0.0,0.0,0.0,24576.0,371.0,341.0,0.0,0.0,138.0,271.0,1459349099.111
0.0,0.125,99.875,0.0,0.0,0.0,0.0,0.0,613.0,901.0,0.0,0.0,150.0,290.0,1459349100.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,371.0,341.0,0.0,0.0,122.0,256.0,1459349101.111
0.125,0.125,99.375,0.375,0.0,0.0,12288.0,0.0,179.0,341.0,8192.0,0.0,193.0,371.0,1459349102.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,229.0,901.0,0.0,0.0,127.0,253.0,1459349103.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,115.0,341.0,0.0,0.0,135.0,279.0,1459349104.111
0.0,0.0,99.500,0.500,0.0,0.0,0.0,45056.0,179.0,341.0,0.0,0.0,131.0,264.0,1459349105.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,86016.0,229.0,901.0,0.0,0.0,169.0,266.0,1459349106.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,243.0,341.0,0.0,0.0,120.0,247.0,1459349107.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,243.0,341.0,0.0,0.0,133.0,271.0,1459349108.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,293.0,901.0,0.0,0.0,145.0,289.0,1459349109.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,341.0,0.0,0.0,126.0,259.0,1459349110.111
0.0,0.0,99.625,0.375,0.0,0.0,0.0,32768.0,179.0,341.0,0.0,0.0,126.0,258.0,1459349111.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,293.0,901.0,0.0,0.0,142.0,283.0,1459349112.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,333.0,341.0,0.0,0.0,123.0,254.0,1459349113.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,179.0,777.0,0.0,0.0,126.0,261.0,1459349114.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,601.0,901.0,0.0,0.0,132.0,262.0,1459349115.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,28672.0,463.0,405.0,0.0,0.0,151.0,282.0,1459349116.111
0.0,0.0,99.750,0.250,0.0,0.0,0.0,28672.0,307.0,341.0,0.0,0.0,134.0,270.0,1459349117.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,511.0,901.0,0.0,0.0,137.0,259.0,1459349118.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,307.0,405.0,0.0,0.0,130.0,258.0,1459349119.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,371.0,405.0,0.0,0.0,134.0,267.0,1459349120.111
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,357.0,965.0,0.0,0.0,132.0,263.0,1459349121.111
